Date,Open,High,Low,Close,Volume,Market Cap
23-Jul-17,16.52,16.62,15.37,15.78,"76,647,400","1,549,590,000"
24-Jul-17,15.84,16.02,15.56,15.88,"38,370,000","1,486,560,000"
25-Jul-17,15.89,15.93,14.49,14.92,"74,645,500","1,491,550,000"
26-Jul-17,14.86,15.08,14.22,14.77,"46,058,800","1,395,600,000"
27-Jul-17,14.81,14.83,14.6,14.66,"28,722,600","1,390,780,000"
28-Jul-17,14.65,14.75,14.04,14.16,"48,972,400","1,376,840,000"
29-Jul-17,14.16,14.47,13.48,14.4,"65,494,300","1,330,870,000"
30-Jul-17,14.33,14.41,13.76,13.81,"37,797,400","1,347,810,000"
31-Jul-17,13.78,14.14,13.55,14,"44,660,400","1,295,940,000"
1-Aug-17,14.02,14.7,13.85,14.57,"86,270,500","1,319,170,000"
2-Aug-17,14.6,15.11,14.41,14.77,"81,127,100","1,374,450,000"
3-Aug-17,14.76,15.48,14.58,15.37,"74,707,900","1,390,050,000"
4-Aug-17,15.37,15.45,14.94,15.04,"51,110,000","1,447,760,000"
5-Aug-17,15.03,15.93,14.98,15.93,"98,290,900","1,415,870,000"
6-Aug-17,15.96,16.34,15.35,15.35,"81,856,700","1,504,680,000"
7-Aug-17,15.33,15.48,15.17,15.31,"59,522,900","1,445,300,000"
8-Aug-17,15.3,15.95,15.23,15.88,"88,294,200","1,442,970,000"
9-Aug-17,15.87,16.25,15.22,15.38,"95,728,900","1,497,320,000"
10-Aug-17,15.4,15.58,15.19,15.19,"42,596,500","1,453,210,000"
11-Aug-17,15.16,15.47,15.04,15.17,"46,330,400","1,431,410,000"
12-Aug-17,15.18,15.28,14.76,14.81,"50,077,000","1,433,430,000"
13-Aug-17,14.78,14.8,14.09,14.3,"58,116,600","1,396,350,000"
14-Aug-17,14.29,14.54,14.05,14.08,"38,585,500","1,350,180,000"
15-Aug-17,14.07,14.09,13.53,13.69,"49,456,900","1,330,550,000"
16-Aug-17,13.69,14.66,13.52,14.19,"77,467,600","1,294,140,000"
17-Aug-17,14.23,14.34,13.85,13.93,"50,306,000","1,346,400,000"
18-Aug-17,13.89,14.42,13.74,13.81,"70,150,100","1,314,260,000"
19-Aug-17,13.86,14.07,13.46,13.7,"48,175,900","1,311,790,000"
20-Aug-17,13.68,14.11,13.6,13.89,"40,155,000","1,295,520,000"
21-Aug-17,13.89,15.04,13.86,14.56,"114,021,000","1,316,110,000"
22-Aug-17,14.57,14.97,13.75,14.39,"97,160,200","1,380,860,000"
23-Aug-17,14.47,17.03,14.33,15.29,"325,317,000","1,372,030,000"
24-Aug-17,15.36,15.99,15.1,15.14,"105,296,000","1,456,290,000"
25-Aug-17,15.13,15.42,15.09,15.28,"49,610,500","1,434,760,000"
26-Aug-17,15.28,15.32,15.11,15.29,"41,284,600","1,450,080,000"
27-Aug-17,15.27,16.37,15.26,16.02,"150,740,000","1,449,670,000"
28-Aug-17,16.09,16.46,15.65,15.79,"96,308,800","1,527,600,000"
29-Aug-17,15.79,15.99,15.72,15.79,"68,677,500","1,499,090,000"
30-Aug-17,15.8,16.06,15.48,15.66,"66,337,400","1,500,740,000"
31-Aug-17,15.68,16.47,15.66,16.38,"86,584,900","1,489,950,000"
1-Sep-17,16.4,22.45,16.32,21.94,"821,440,000","1,559,510,000"
2-Sep-17,22.04,23.68,18.18,20.08,"648,787,000","2,096,550,000"
3-Sep-17,20.18,20.47,18.07,18.57,"221,986,000","1,920,050,000"
4-Sep-17,18.54,18.71,15.37,15.84,"243,535,000","1,764,650,000"
5-Sep-17,15.82,16.85,14.3,16.58,"218,190,000","1,506,490,000"
6-Sep-17,16.59,19.02,16.59,19.02,"228,007,000","1,579,610,000"
7-Sep-17,19.01,19.01,17.64,17.81,"187,201,000","1,810,900,000"
8-Sep-17,17.86,18.09,14.7,15.2,"269,884,000","1,701,770,000"
9-Sep-17,15.14,15.68,14.57,14.89,"131,722,000","1,443,530,000"
10-Sep-17,14.84,14.86,12.43,13.66,"210,528,000","1,415,090,000"
11-Sep-17,13.62,14.83,13.53,14.61,"142,588,000","1,299,470,000"
12-Sep-17,14.67,15.65,14.28,14.44,"167,338,000","1,399,560,000"
13-Sep-17,14.45,14.45,13.67,14.11,"103,257,000","1,379,350,000"
14-Sep-17,14.05,14.24,9,9.13,"220,330,000","1,341,200,000"
15-Sep-17,9.09,11.2,7.67,10.24,"434,921,000","868,471,000"
16-Sep-17,10.24,11.19,9.62,9.93,"146,996,000","978,667,000"
17-Sep-17,9.92,10.21,9.46,10.02,"55,522,700","948,141,000"
18-Sep-17,10.01,11.81,10.01,11.79,"117,958,000","957,337,000"
19-Sep-17,11.83,11.93,11.13,11.48,"69,938,100","1,131,850,000"
20-Sep-17,11.44,11.56,11.18,11.25,"41,369,200","1,094,120,000"
21-Sep-17,11.21,11.24,10.02,10.07,"39,347,200","1,072,660,000"
22-Sep-17,10.1,10.53,9.93,10.26,"31,855,800","967,000,000"
23-Sep-17,10.21,10.77,10.12,10.61,"27,727,300","978,077,000"
24-Sep-17,10.61,10.71,10.35,10.44,"21,480,300","1,016,090,000"
25-Sep-17,10.41,10.98,10.41,10.86,"34,197,100","997,582,000"
26-Sep-17,10.87,11.96,10.71,11.24,"84,319,600","1,041,640,000"
27-Sep-17,11.23,12.86,11.2,12.65,"119,565,000","1,077,120,000"
28-Sep-17,12.63,13.68,12.27,12.73,"175,932,000","1,211,380,000"
29-Sep-17,12.77,13.25,12.04,12.52,"123,657,000","1,225,220,000"
30-Sep-17,12.51,13.15,12.51,12.98,"81,530,800","1,200,620,000"
1-Oct-17,12.98,13.01,12.63,12.74,"44,133,200","1,246,600,000"
2-Oct-17,12.74,12.87,12.38,12.44,"36,422,500","1,223,910,000"
3-Oct-17,12.47,12.49,11.77,12.41,"38,300,200","1,198,270,000"
