Date,Open,High,Low,Close,Adj Close,Volume,,,,,,
2016-05-24,64,65.699997,63.84,65.620003,63.73278,987900,,,,,,
2016-05-23,63.5,63.790001,63.07,63.57,61.741726,624200,,,,,,
2016-05-20,63.41,64,63.080002,63.619999,61.790287,565300,,,,,,
2016-05-19,62.84,63.450001,62.669998,63.040001,61.226971,634400,,,,,,
2016-05-18,62.299999,63.189999,61.59,63.049999,61.236679,1280100,,,,,,
2016-05-17,63.73,63.900002,62.310001,62.529999,60.731628,645700,,,,,,
2016-05-16,63.52,63.98,63.310001,63.73,61.897125,517700,,,,,,
2016-05-13,64.089996,64.459999,63.450001,63.68,61.848564,556700,,,,,,
2016-05-12,63.759998,64.349998,63.689999,64.18,62.334183,720400,,,,,,
2016-05-11,64.43,64.660004,63.439999,63.619999,61.790287,960800,,,,,,
2016-05-10,64.330002,64.639999,64.050003,64.589996,62.732388,1140900,,,,,,
2016-05-09,64.029999,64.559998,64.029999,64.5,62.644978,689300,,,,,,
2016-05-06,63.169998,64.260002,62.939999,64.029999,62.188496,1031100,,,,,,
2016-05-05,62.689999,63.400002,62.689999,63.200001,61.382366,846700,,,,,,
2016-05-04,61.950001,62.970001,61.950001,62.580002,60.780201,836100,,,,,,
2016-05-03,62.09,62.48,61.619999,62.27,60.479111,462300,,,,,,
2016-05-02,61.740002,63.18,61.57,63.009998,61.19783,748300,,,,,,
2016-04-29,62.580002,62.580002,61.25,61.709999,59.935215,1119000,,,,,,
2016-04-28,63.59,64.389999,62.669998,62.860001,61.052143,865800,,,,,,
2016-04-27,65.089996,65.25,63.59,64.129997,62.285618,1163600,,,,,,
2016-04-26,64.209999,64.720001,63.91,64.410004,62.557568,1249700,,,,,,
2016-04-25,63.75,64.199997,63.529999,64.169998,62.324467,649900,,,,,,
2016-04-22,63.700001,64.43,63.549999,63.990002,62.149651,675600,,,,,,
2016-04-21,63.98,64.339996,63.540001,63.810001,61.974827,625200,,,,,,
2016-04-20,64.129997,64.349998,63.759998,64.129997,62.285618,735500,,,,,,
2016-04-19,64.300003,64.529999,63.599998,64.169998,62.324467,856600,,,,,,
2016-04-18,64.029999,64.550003,63.900002,64.139999,62.29533,723500,,,,,,
2016-04-15,63.82,64.519997,63.5,64.440002,62.586708,1272500,,,,,,
2016-04-14,63.369999,64.330002,63.369999,63.669998,61.838848,677600,,,,,,
2016-04-13,63.439999,64.169998,63.209999,63.950001,62.110798,1265600,,,,,,
2016-04-12,63.650002,64.050003,61.759998,63.150002,61.333805,1978400,,,,,,
2016-04-11,64.169998,64.699997,63.73,64.279999,62.431305,1037600,,,,,,
2016-04-08,64.400002,64.400002,63.48,63.650002,61.819424,722000,,,,,,
2016-04-07,64.68,65.629997,63.779999,64.260002,62.411884,938200,,,,,,
2016-04-06,64.809998,65.029999,63.93,64.949997,63.082043,1245200,,,,,,
2016-04-05,65.150002,65.620003,64.900002,64.980003,63.111183,1091700,,,,,,
2016-04-04,66.389999,66.389999,64.870003,65.550003,63.664787,1318300,,,,,,
2016-04-01,66.120003,66.660004,65.599998,66.089996,64.189247,1447500,,,,,,
2016-03-31,65.389999,66.550003,65.169998,66.379997,64.470909,1800300,,,,,,
2016-03-30,66.029999,66.690002,64.839996,65.169998,63.295719,1350400,,,,,,
2016-03-29,64.669998,65.580002,64.669998,65.57,63.684208,1155800,,,,,,
2016-03-28,64.339996,65,64.07,64.68,62.819801,792100,,,,,,
2016-03-24,65.349998,65.650002,63.799999,64.019997,62.178783,1560600,,,,,,
2016-03-23,64.610001,66.360001,64.519997,65.639999,63.752197,1584000,,,,,,
2016-03-22,64.099998,65.459999,63.75,65.419998,63.538525,1504000,,,,,,
2016-03-21,64.25,64.5,63.68,64.269997,62.421593,3101300,,,,,,
2016-03-18,65.870003,66.589996,63.889999,64.510002,62.65469,4397200,,,,,,
2016-03-17,66.639999,67.010002,65.769997,65.849998,63.956158,1891800,,,,,,
2016-03-16,66.5,66.949997,66.169998,66.610001,64.694298,1207100,,,,,,
2016-03-15,66.57,67.610001,66.5,67.040001,65.111923,1237800,,,,,,
2016-03-14,65.709999,67.279999,65.57,66.830002,64.907967,850100,,,,,,
2016-03-11,65.480003,66.400002,64.540001,65.980003,64.08242,1109400,,,,,,
2016-03-10,64.800003,65.080002,63.110001,64.970001,63.10146,2353500,,,,,,
2016-03-09,65.410004,65.949997,64.870003,65.370003,63.247154,749200,,,,,,
2016-03-08,63.860001,65.239998,63.799999,64.870003,62.763386,953800,,,,,,
2016-03-07,64.769997,64.900002,63.959999,64.239998,62.153835,760800,,,,,,
2016-03-04,65.25,65.489998,64.080002,64.940002,62.831112,1176900,,,,,,
2016-03-03,64.559998,65.239998,63.860001,65.199997,63.082664,880700,,,,,,
2016-03-02,64.989998,64.989998,63.580002,64.489998,62.395718,1778800,,,,,,
2016-03-01,63.82,64.419998,63.169998,64.269997,62.182865,1157300,,,,,,
2016-02-29,63.959999,64.389999,62.790001,63.290001,61.234695,1373700,,,,,,
2016-02-26,64.730003,65.099998,63.810001,63.849998,61.776508,790800,,,,,,
2016-02-25,63.880001,64.529999,63.360001,64.510002,62.415077,1190300,,,,,,
2016-02-24,62.25,63.82,62.25,63.66,61.592678,1011300,,,,,,
2016-02-23,64.470001,64.949997,63.080002,63.139999,61.089561,1343800,,,,,,
2016-02-22,64.169998,64.339996,63.240002,63.549999,61.486252,1145700,,,,,,
2016-02-19,62.529999,63.16,62.23,62.93,60.886383,899600,,,,,,
2016-02-18,63.189999,63.529999,62.689999,62.880001,60.838009,1001700,,,,,,
2016-02-17,61.889999,63.209999,61.830002,62.959999,60.915405,986000,,,,,,
2016-02-16,62.549999,62.610001,60.939999,61.66,59.657627,883400,,,,,,
2016-02-12,61.459999,61.540001,60.080002,61.310001,59.318993,783000,,,,,,
2016-02-11,59.330002,60.470001,58.93,59.970001,58.022511,1044800,,,,,,
2016-02-10,61.93,62.580002,60.580002,60.880001,58.902954,993500,,,,,,
2016-02-09,59.970001,62.209999,59.950001,61.490002,59.493149,1273900,,,,,,
2016-02-08,58.650002,60.580002,57.849998,60.209999,58.254715,2041000,,,,,,
2016-02-05,60.279999,60.650002,58.529999,59.400002,57.471016,1970600,,,,,,
2016-02-04,61.73,62.209999,58.689999,59.849998,57.906403,2506700,,,,,,
2016-02-03,62.540001,62.77,60.400002,61.599998,59.599571,2097400,,,,,,
2016-02-02,61,62.529999,60.75,62.32,60.296192,2176300,,,,,,
2016-02-01,61.959999,62.110001,60.389999,61.740002,59.735027,2113800,,,,,,
2016-01-29,59.450001,62.360001,58.709999,62,59.98658,2291800,,,,,,
2016-01-28,57.98,59.849998,56.25,58.889999,56.977577,1903700,,,,,,
2016-01-27,58.740002,59.959999,57.970001,58.299999,56.406738,1714800,,,,,,
2016-01-26,57.09,58.619999,56.759998,58.529999,56.629269,1379500,,,,,,
2016-01-25,57.540001,57.990002,56.560001,56.599998,54.761944,1075400,,,,,,
2016-01-22,56.66,57.93,55.459999,57.73,55.855251,999400,,,,,,
2016-01-21,56.349998,57.290001,55.740002,55.779999,53.968575,1150100,,,,,,
2016-01-20,56.490002,56.970001,55.27,56.299999,54.471691,1245800,,,,,,
2016-01-19,57.209999,58.139999,57.080002,57.470001,55.603695,1287400,,,,,,
2016-01-15,55.830002,57.5,55.830002,56.490002,54.655518,1438900,,,,,,
2016-01-14,56.09,57.990002,55.790001,57.490002,55.623047,1546300,,,,,,
2016-01-13,57.77,57.91,55.459999,55.73,53.9202,1448900,,,,,,
2016-01-12,57.889999,57.959999,57.279999,57.580002,55.710117,1278600,,,,,,
2016-01-11,56.529999,57.59,56.119999,57.279999,55.419861,1509200,,,,,,
2016-01-08,57.470001,57.509998,55.720001,55.810001,53.997612,1372900,,,,,,
2016-01-07,56.369999,57.880001,56.32,57.099998,55.245708,2842200,,,,,,
2016-01-06,56.689999,57.740002,56.419998,57.23,55.371487,747900,,,,,,
2016-01-05,56.59,57.529999,56.52,57.400002,55.535969,1257400,,,,,,
2016-01-04,56.900002,57.150002,56.009998,56.540001,54.703892,1299400,,,,,,
2015-12-31,58.77,59.060001,58.169998,58.169998,56.28096,807900,,,,,,
2015-12-30,59.290001,59.950001,58.759998,59.02,57.103367,743300,,,,,,
2015-12-29,59.540001,60.110001,59.18,59.380001,57.451664,1009400,,,,,,
2015-12-28,58.029999,59.200001,57.799999,59.110001,57.190434,1278400,,,,,,
2015-12-24,58.049999,58.169998,57.740002,57.990002,56.106808,368000,,,,,,
2015-12-23,58.34,58.459999,57.830002,57.98,56.09713,934600,,,,,,
2015-12-22,56.849998,58.130001,56.259998,58.009998,56.126156,1451000,,,,,,
2015-12-21,56.490002,57.27,55.990002,56.470001,54.636173,909700,,,,,,
2015-12-18,56.049999,56.16,55.610001,55.93,54.113705,2284000,,,,,,
2015-12-17,56.810001,57.389999,55.84,56.080002,54.258835,866300,,,,,,
2015-12-16,57.099998,57.290001,56.189999,56.889999,55.04253,1254500,,,,,,
2015-12-15,56.560001,57.209999,56.540001,56.77,54.926422,1180400,,,,,,
2015-12-14,54.810001,56.119999,54.799999,56.080002,54.258835,1631600,,,,,,
2015-12-11,55.110001,55.669998,54.619999,54.860001,53.078449,1618300,,,,,,
2015-12-10,56.259998,56.560001,55.740002,55.959999,54.142723,1140400,,,,,,
2015-12-09,58.07,58.130001,56.23,56.459999,54.384613,1068400,,,,,,
2015-12-08,57.040001,58.099998,56.759998,57.919998,55.790947,1453800,,,,,,
2015-12-07,58.700001,58.939999,57.310001,58.279999,56.137703,865400,,,,,,
2015-12-04,56.98,59.09,56.959999,58.939999,56.773449,948400,,,,,,
2015-12-03,58.709999,58.709999,56.290001,56.98,54.885498,1367200,,,,,,
2015-12-02,58.93,59.029999,58.34,58.509998,56.359264,846300,,,,,,
2015-12-01,58.889999,59.189999,58.299999,58.720001,56.561543,891800,,,,,,
2015-11-30,58.939999,58.990002,58.220001,58.619999,56.465214,986800,,,,,,
2015-11-27,58.619999,58.91,58.209999,58.869999,56.70602,239000,,,,,,
2015-11-25,58.490002,58.779999,58.330002,58.450001,56.30146,505500,,,,,,
2015-11-24,58.619999,58.810001,58.02,58.490002,56.34,1233100,,,,,,
2015-11-23,59.790001,60,59.139999,59.23,57.052788,1186700,,,,,,
2015-11-20,59.360001,60.049999,59.299999,59.970001,57.765587,2787800,,,,,,
2015-11-19,58.279999,59.48,58.279999,59.360001,57.178013,1225700,,,,,,
2015-11-18,57.59,58.73,57.459999,58.689999,56.532639,1402200,,,,,,
2015-11-17,57.119999,57.939999,57.009998,57.560001,55.44418,1402100,,,,,,
2015-11-16,56.41,57.279999,56.189999,57.240002,55.135944,1213700,,,,,,
2015-11-13,57.34,58.119999,56.27,56.59,54.509834,1612500,,,,,,
2015-11-12,57.970001,58.32,57.700001,57.709999,55.588665,955600,,,,,,
2015-11-11,58.490002,59.130001,57.82,58.490002,56.34,775900,,,,,,
2015-11-10,57.470001,58.610001,57.240002,58.57,56.417049,1313100,,,,,,
2015-11-09,58.110001,58.189999,57.459999,57.68,55.559761,965200,,,,,,
2015-11-06,58.689999,59.349998,57.93,58.240002,56.099182,1178400,,,,,,
2015-11-05,58.150002,58.93,58.07,58.619999,56.465214,772200,,,,,,
2015-11-04,59.25,59.5,58.009998,58.16,56.022121,1358600,,,,,,
2015-11-03,59.779999,59.98,59.16,59.299999,57.120216,788100,,,,,,
2015-11-02,58.25,59.68,58.029999,59.669998,57.476612,1620100,,,,,,
2015-10-30,59.25,59.400002,57.700001,57.889999,55.762047,1068400,,,,,,
2015-10-29,59.02,59.349998,58.759998,59.220001,57.043159,981000,,,,,,
2015-10-28,58.970001,59.400002,58.84,59.279999,57.100948,1085800,,,,,,
2015-10-27,58.16,59,57.73,58.950001,56.783085,1398400,,,,,,
2015-10-26,58.93,59.41,57.970001,58.400002,56.2533,1277000,,,,,,
2015-10-23,59.119999,59.900002,57.849998,58.720001,56.561543,1807600,,,,,,
2015-10-22,55.330002,59.369999,55.330002,59.099998,56.927567,1644600,,,,,,
2015-10-21,56.049999,56.18,55.240002,55.259998,53.228718,1048500,,,,,,
2015-10-20,55.389999,56.02,55.349998,55.830002,53.777767,606700,,,,,,
2015-10-19,54.77,55.459999,54.75,55.439999,53.402103,760400,,,,,,
2015-10-16,55,55.189999,54.540001,54.970001,52.949387,894200,,,,,,
2015-10-15,53.82,54.939999,53.700001,54.91,52.891586,912000,,,,,,
2015-10-14,53.759998,54.200001,53.220001,53.669998,51.697166,726000,,,,,,
2015-10-13,53.810001,54.360001,53.220001,53.610001,51.639366,1157700,,,,,,
2015-10-12,53.18,54.279999,52.84,54.130001,52.140263,663400,,,,,,
2015-10-09,53.82,53.990002,52.869999,53.09,51.138489,536400,,,,,,
2015-10-08,53.16,53.880001,52.75,53.779999,51.803123,756500,,,,,,
2015-10-07,53.75,53.990002,52.830002,53.259998,51.302235,883100,,,,,,
2015-10-06,53.59,53.610001,52.919998,53.380001,51.417824,805100,,,,,,
2015-10-05,53.110001,53.700001,52.860001,53.650002,51.677906,651300,,,,,,
2015-10-02,51.669998,52.639999,50.98,52.630001,50.695396,826500,,,,,,
2015-10-01,53.459999,53.57,51.98,52.619999,50.685764,1266600,,,,,,
2015-09-30,52.43,53.439999,52.130001,53.330002,51.369663,1308800,,,,,,
2015-09-29,52.029999,52.23,51.419998,51.810001,49.905537,1318400,,,,,,
2015-09-28,53.299999,53.419998,52,52.02,50.107819,1028700,,,,,,
2015-09-25,52.450001,54,51.959999,53.48,51.514149,1070500,,,,,,
2015-09-24,51.610001,52.220001,51.419998,51.939999,50.030762,1512000,,,,,,
2015-09-23,51,52.099998,50.98,51.98,50.069286,990500,,,,,,
2015-09-22,50.490002,51.049999,50.439999,51.040001,49.163845,1046400,,,,,,
2015-09-21,50.860001,51.209999,50.650002,51.169998,49.289059,1057800,,,,,,
2015-09-18,50.150002,50.650002,49.889999,50.470001,48.614796,1875200,,,,,,
2015-09-17,51.84,52.18,50.84,50.950001,49.077152,1285100,,,,,,
2015-09-16,51.490002,51.91,51.25,51.84,49.934441,1034900,,,,,,
2015-09-15,51.720001,52,51.439999,51.73,49.82848,933100,,,,,,
2015-09-14,51.759998,51.82,51.25,51.369999,49.481709,886800,,,,,,
2015-09-11,51.18,51.759998,50.91,51.75,49.847744,551500,,,,,,
2015-09-10,50.889999,51.549999,50.540001,51.330002,49.443188,719700,,,,,,
2015-09-09,52.41,52.48,50.810001,50.950001,49.077152,999400,,,,,,
2015-09-08,51.060001,51.98,50.959999,51.959999,49.809212,821400,,,,,,
2015-09-04,50.689999,50.860001,50.040001,50.299999,48.217926,769400,,,,,,
2015-09-03,50.990002,51.75,50.869999,51.150002,49.032738,766800,,,,,,
2015-09-02,50.630001,50.84,50.080002,50.779999,48.678062,954800,,,,,,
2015-09-01,50.09,50.639999,49.82,50.02,47.949524,1604500,,,,,,
2015-08-31,51.130001,51.549999,51.009998,51.189999,49.071083,1383900,,,,,,
2015-08-28,51.110001,51.540001,51.009998,51.490002,49.358673,1276000,,,,,,
2015-08-27,50.240002,51.310001,50.240002,51.299999,49.176529,1794600,,,,,,
2015-08-26,50.130001,50.490002,48.200001,49.689999,47.633175,5780000,,,,,,
2015-08-25,50.880001,51.110001,48.84,48.84,46.818359,3335600,,,,,,
2015-08-24,49.080002,51.470001,47.950001,49.639999,47.585251,2449800,,,,,,
2015-08-21,52.650002,53.049999,51.369999,51.549999,49.416183,4102000,,,,,,
2015-08-20,53.459999,53.720001,53.060001,53.060001,50.863682,1251300,,,,,,
2015-08-19,54.060001,54.259998,53.580002,54.029999,51.79353,1413500,,,,,,
2015-08-18,54.279999,54.68,54.060001,54.310001,52.061943,875600,,,,,,
2015-08-17,54.049999,54.400002,53.549999,54.169998,51.927734,942500,,,,,,
2015-08-14,53.630001,54.349998,53.450001,54.259998,52.014011,827200,,,,,,
2015-08-13,53.080002,53.98,52.939999,53.630001,51.410088,813600,,,,,,
2015-08-12,52.759998,53.16,52.009998,53.040001,50.844509,821700,,,,,,
2015-08-11,53.32,53.509998,52.939999,53.310001,51.103333,815200,,,,,,
2015-08-10,53.34,53.950001,53.09,53.549999,51.333397,892500,,,,,,
2015-08-07,52.529999,53,52.459999,52.93,50.739063,1011300,,,,,,
2015-08-06,52.720001,53.5,52.349998,52.779999,50.595268,1508700,,,,,,
2015-08-05,51.580002,52.549999,51.450001,52.470001,50.298107,1328700,,,,,,
2015-08-04,51.099998,51.599998,50.93,51.380001,49.253223,2275100,,,,,,
2015-08-03,50.689999,51.029999,50.689999,50.990002,48.87936,923300,,,,,,
2015-07-31,51.580002,51.630001,50.790001,51.029999,48.917709,1054500,,,,,,
2015-07-30,50.889999,51.189999,50.73,50.990002,48.87936,1112800,,,,,,
2015-07-29,50.580002,51.23,48.77,50.990002,48.87936,762200,,,,,,
2015-07-28,51.310001,51.669998,50.459999,50.639999,48.543858,1387500,,,,,,
2015-07-27,51.759998,51.900002,51.080002,51.169998,49.051907,940800,,,,,,
2015-07-24,51.650002,52.419998,51.619999,51.889999,49.742111,663800,,,,,,
2015-07-23,50.889999,52.220001,50.860001,51.529999,49.397011,731700,,,,,,
2015-07-22,50.970001,51.779999,50.970001,51.73,49.588734,912200,,,,,,
2015-07-21,51.75,51.810001,51.080002,51.209999,49.09026,738800,,,,,,
2015-07-20,51.790001,52.009998,51.630001,51.75,49.607906,470500,,,,,,
2015-07-17,51.720001,51.900002,51.470001,51.84,49.694183,520200,,,,,,
2015-07-16,51.560001,51.869999,51.400002,51.869999,49.722935,681800,,,,,,
2015-07-15,51.060001,51.400002,50.810001,51.23,49.109432,630600,,,,,,
2015-07-14,50.669998,51.290001,50.52,51.16,49.042328,529700,,,,,,
2015-07-13,50.970001,51.18,50.669998,50.68,48.582195,778100,,,,,,
2015-07-10,50.169998,50.639999,49.540001,50.48,48.39048,1013700,,,,,,
2015-07-09,48.639999,49.849998,48.5,49.220001,47.182632,1444400,,,,,,
2015-07-08,48.57,48.619999,47.860001,47.860001,45.878925,1763300,,,,,,
2015-07-07,48.689999,48.889999,47.810001,48.84,46.818359,1317200,,,,,,
2015-07-06,49.080002,49.200001,48.439999,48.759998,46.741669,1195200,,,,,,
2015-07-02,49.080002,49.200001,48.689999,49.130001,47.096359,1121600,,,,,,
2015-07-01,48.799999,49.080002,48.299999,48.709999,46.693741,1171900,,,,,,
2015-06-30,48.869999,49.209999,48.630001,48.810001,46.789608,821900,,,,,,
2015-06-29,49.310001,49.509998,48.529999,48.549999,46.540363,780900,,,,,,
2015-06-26,50.02,50.169998,49.650002,49.700001,47.642761,746200,,,,,,
2015-06-25,49.880001,50.34,49.799999,49.959999,47.891998,762000,,,,,,
2015-06-24,50.48,50.630001,49.73,49.740002,47.681103,750800,,,,,,
2015-06-23,50.779999,50.860001,50.470001,50.540001,48.447994,486800,,,,,,
2015-06-22,50.630001,51,50.450001,50.619999,48.524681,544200,,,,,,
2015-06-19,50.889999,51.169998,50.220001,50.389999,48.304203,1241300,,,,,,
2015-06-18,51.369999,51.59,51.139999,51.279999,49.157356,804500,,,,,,
2015-06-17,50.599998,51.360001,50.509998,51.049999,48.936886,980700,,,,,,
2015-06-16,50.299999,50.700001,50.189999,50.59,48.495922,621100,,,,,,
2015-06-15,50.439999,50.560001,49.93,50.34,48.256271,587900,,,,,,
2015-06-12,51.040001,51.16,50.669998,50.740002,48.639717,544800,,,,,,
2015-06-11,50.959999,51.279999,50.860001,51.09,48.975227,583000,,,,,,
2015-06-10,50.169998,50.959999,50.169998,50.759998,48.65889,1000300,,,,,,
2015-06-09,50.150002,50.360001,49.689999,50.139999,47.824902,962600,,,,,,
2015-06-08,50.580002,50.580002,49.509998,50.029999,47.719975,1540200,,,,,,
2015-06-05,51.310001,51.610001,50.43,50.529999,48.196888,1457100,,,,,,
2015-06-04,51.759998,51.939999,51.029999,51.330002,48.959953,672400,,,,,,
2015-06-03,51.82,52.34,51.68,51.950001,49.551323,676900,,,,,,
2015-06-02,51.529999,51.619999,51.189999,51.599998,49.217484,724100,,,,,,
2015-06-01,52.049999,52.16,51.450001,51.490002,49.112564,1287100,,,,,,
2015-05-29,52.290001,52.43,51.740002,51.75,49.360561,1059600,,,,,,
2015-05-28,51.73,52.450001,51.669998,52.34,49.923321,497500,,,,,,
2015-05-27,51.990002,52.25,51.689999,52.060001,49.656242,754100,,,,,,
2015-05-26,52.5,52.57,51.869999,51.93,49.532246,994600,,,,,,
2015-05-22,52.139999,52.939999,52.110001,52.619999,50.190384,837500,,,,,,
2015-05-21,51.720001,52.41,51.650002,52.27,49.856548,822100,,,,,,
2015-05-20,52.200001,52.23,51.630001,51.830002,49.436867,770600,,,,,,
2015-05-19,52.380001,52.419998,52,52.27,49.856548,840900,,,,,,
2015-05-18,51.23,51.84,51.200001,51.779999,49.389172,552500,,,,,,
2015-05-15,51.619999,51.77,51.099998,51.189999,48.826416,807600,,,,,,
2015-05-14,51.080002,51.48,50.830002,51.450001,49.074409,541900,,,,,,
2015-05-13,50.490002,50.93,50.299999,50.75,48.406731,572800,,,,,,
2015-05-12,50.66,50.869999,50.279999,50.5,48.168278,770900,,,,,,
2015-05-11,50.630001,51.16,50.389999,50.810001,48.463963,951100,,,,,,
2015-05-08,50.279999,50.790001,50.209999,50.549999,48.215969,995400,,,,,,
2015-05-07,48.93,49.919998,48.91,49.889999,47.586437,751100,,,,,,
2015-05-06,49.43,49.990002,48.740002,48.970001,46.70892,1056300,,,,,,
2015-05-05,49.540001,49.93,49.209999,49.43,47.147682,1027800,,,,,,
2015-05-04,49.220001,49.709999,49.119999,49.619999,47.328907,712500,,,,,,
2015-05-01,48.84,49.169998,48.619999,49.049999,46.785225,640500,,,,,,
2015-04-30,48.889999,49.25,48.459999,48.630001,46.384621,647300,,,,,,
2015-04-29,49.34,49.75,48.77,48.959999,46.699379,1024200,,,,,,
2015-04-28,48.290001,49.439999,48.139999,49.32,47.042759,989500,,,,,,
2015-04-27,48.630001,48.759998,48.110001,48.259998,46.0317,1421100,,,,,,
2015-04-24,49.349998,49.84,48.25,48.57,46.327389,2038000,,,,,,
2015-04-23,48.720001,50.080002,48.639999,49.759998,47.462444,1417000,,,,,,
2015-04-22,48.75,49.23,48.639999,48.84,46.584923,2193000,,,,,,
2015-04-21,48.380001,48.970001,48.34,48.720001,46.470463,1742800,,,,,,
2015-04-20,48.68,48.939999,48.279999,48.34,46.108009,1427000,,,,,,
2015-04-17,49.580002,49.720001,48.459999,48.68,46.432312,1591300,,,,,,
2015-04-16,49.43,49.889999,49.169998,49.799999,47.500591,777200,,,,,,
2015-04-15,49.700001,49.93,49.299999,49.509998,47.223984,1010200,,,,,,
2015-04-14,50.220001,50.290001,49.580002,49.709999,47.414753,1230900,,,,,,
2015-04-13,50.470001,50.669998,50.27,50.32,47.99659,744100,,,,,,
2015-04-10,50.110001,50.59,49.970001,50.580002,48.244579,668400,,,,,,
2015-04-09,49.860001,50.16,49.59,50.139999,47.824902,420000,,,,,,
2015-04-08,49.970001,50.400002,49.759998,49.919998,47.615055,917400,,,,,,
2015-04-07,50.68,50.880001,50.009998,50.009998,47.700901,517500,,,,,,
2015-04-06,49.619999,50.630001,49.209999,50.580002,48.244579,809500,,,,,,
2015-04-02,50.41,50.57,49.950001,50.110001,47.79628,760700,,,,,,
2015-04-01,50.639999,50.93,50.259998,50.459999,48.130123,884100,,,,,,
2015-03-31,50.630001,51.009998,50.310001,50.939999,48.587955,1193100,,,,,,
2015-03-30,49.830002,50.810001,49.779999,50.700001,48.359047,619100,,,,,,
2015-03-27,49.380001,49.77,49.189999,49.700001,47.405216,725300,,,,,,
2015-03-26,49.009998,49.689999,48.91,49.549999,47.262142,999500,,,,,,
2015-03-25,50.110001,50.240002,49.07,49.16,46.890152,2018100,,,,,,
2015-03-24,50.209999,50.419998,49.759998,50.169998,47.853508,986700,,,,,,
2015-03-23,50.400002,50.619999,50.049999,50.330002,48.006126,862100,,,,,,
2015-03-20,50.610001,50.849998,50.25,50.439999,48.111038,1393800,,,,,,
2015-03-19,49.349998,50.610001,49.259998,50.41,48.082432,1281000,,,,,,
2015-03-18,50.630001,50.720001,49.200001,49.52,47.233524,1747700,,,,,,
2015-03-17,50.549999,51,50.330002,50.939999,48.587955,546700,,,,,,
2015-03-16,50.619999,51.18,50.619999,50.810001,48.463963,562500,,,,,,
2015-03-13,50.060001,50.330002,49.5,50.25,47.929817,865900,,,,,,
2015-03-12,49.450001,50.029999,49.450001,49.990002,47.68182,792500,,,,,,
2015-03-11,49.599998,49.790001,49.240002,49.34,47.061836,1001200,,,,,,
2015-03-10,50.310001,50.389999,49.639999,49.639999,47.204903,911200,,,,,,
2015-03-09,50.259998,50.849998,50.009998,50.700001,48.21291,619100,,,,,,
2015-03-06,50.66,51.099998,50.119999,50.189999,47.727928,742000,,,,,,
2015-03-05,51.040001,51.040001,50.400002,50.779999,48.288986,635800,,,,,,
2015-03-04,50.509998,51.099998,50.240002,51.02,48.517216,987500,,,,,,
2015-03-03,50.900002,51.130001,50.209999,50.599998,48.117813,646700,,,,,,
2015-03-02,50.369999,50.93,50.290001,50.919998,48.422115,761800,,,,,,
2015-02-27,50.509998,50.57,50.09,50.16,47.699406,724600,,,,,,
2015-02-26,50.759998,51,50.310001,50.639999,48.155849,949100,,,,,,
2015-02-25,50.650002,50.959999,50.5,50.790001,48.298496,581700,,,,,,
2015-02-24,50.779999,51.220001,50.41,50.650002,48.165367,888200,,,,,,
2015-02-23,50.919998,50.939999,50.419998,50.790001,48.298496,711900,,,,,,
2015-02-20,50.25,50.959999,49.82,50.939999,48.441132,740600,,,,,,
2015-02-19,49.619999,50.389999,49.619999,50.299999,47.832527,886500,,,,,,
2015-02-18,49.68,50.200001,49.619999,49.91,47.461658,821600,,,,,,
2015-02-17,49.509998,49.93,49.259998,49.919998,47.471172,854300,,,,,,
2015-02-13,49.84,49.98,49.34,49.48,47.052753,811200,,,,,,
2015-02-12,49.290001,50,49.220001,49.75,47.309517,818600,,,,,,
2015-02-11,48.529999,49.369999,48.41,49.18,46.767475,985600,,,,,,
2015-02-10,48.709999,49.049999,48.07,48.549999,46.168377,888400,,,,,,
2015-02-09,49,49.130001,48.380001,48.490002,46.11132,821800,,,,,,
2015-02-06,48.630001,49.240002,48.41,49.240002,46.824535,1273300,,,,,,
2015-02-05,47.779999,48.91,47.689999,48.299999,45.930641,841800,,,,,,
2015-02-04,46.919998,47.869999,46.73,47.599998,45.264984,1123900,,,,,,
2015-02-03,46.98,47.27,46.759998,47.049999,44.741966,1025800,,,,,,
2015-02-02,45.610001,46.849998,45.610001,46.810001,44.513729,1345500,,,,,,
2015-01-30,45.119999,45.990002,44.91,45.599998,43.363083,1435500,,,,,,
2015-01-29,45.27,45.869999,44.82,45.169998,42.954182,1502600,,,,,,
2015-01-28,46.080002,46.32,44.93,45.040001,42.830559,1131100,,,,,,
2015-01-27,46.16,46.540001,45.889999,46.080002,43.819546,738500,,,,,,
2015-01-26,46.459999,46.720001,46.130001,46.57,44.285507,904500,,,,,,
2015-01-23,46.459999,46.779999,46.200001,46.560001,44.275997,820600,,,,,,
2015-01-22,45.689999,46.639999,45.380001,46.540001,44.256981,1201100,,,,,,
2015-01-21,45.740002,46.18,45.380001,45.700001,43.458183,817600,,,,,,
2015-01-20,46.599998,46.77,45.68,45.950001,43.695919,1263600,,,,,,
2015-01-16,45.73,46.389999,45.540001,46.290001,44.019245,2202400,,,,,,
2015-01-15,45.669998,46.200001,45.209999,45.759998,43.515247,1224100,,,,,,
2015-01-14,46.150002,46.630001,45.099998,45.66,43.420143,1409000,,,,,,
2015-01-13,47.549999,48.040001,46.349998,46.709999,44.41864,1773400,,,,,,
2015-01-12,48.389999,48.490002,47.25,47.349998,45.027241,1386300,,,,,,
